Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-750185,PN-736235,PN-736234,SM3,Top,GC10,53.000,57.000,53.000,65.000,10/14/2025 10:22:57 PM,4/28/2026 6:26:04 PM
PN-750185,PN-736235,PN-736234,SM3,Top,GC9,32.000,35.000,65.000,65.000,10/14/2025 10:18:31 PM,4/28/2026 6:26:04 PM
PN-750185,PN-736235,PN-736234,SM3,Top,GX5,27.000,28.000,28.000,65.000,10/14/2025 10:23:54 PM,4/28/2026 6:26:04 PM
PN-750187,PN-736241,PN-736239,SM3,Bottom,GC10,15.000,18.000,21.000,28.000,10/18/2025 12:19:29 PM,4/28/2026 6:26:04 PM
PN-750187,PN-736241,PN-736239,SM3,Bottom,GC9,22.000,25.000,28.000,28.000,10/18/2025 12:18:39 PM,4/28/2026 6:26:04 PM
PN-750187,PN-736241,PN-736239,SM3,Top,GC10,47.000,52.000,58.000,62.000,10/18/2025 6:11:45 PM,4/28/2026 6:26:04 PM
PN-750187,PN-736241,PN-736239,SM3,Top,GC9,51.000,57.000,62.000,62.000,10/18/2025 6:10:42 PM,4/28/2026 6:26:04 PM
PN-750187,PN-736241,PN-736239,SM3,Top,GX5,14.000,15.000,16.000,62.000,10/18/2025 6:14:49 PM,4/28/2026 6:26:04 PM
PN-750188,PN-736241,PN-736239,SM3,Bottom,GC10,15.000,18.000,21.000,28.000,10/18/2025 12:19:29 PM,4/28/2026 6:26:04 PM
PN-750188,PN-736241,PN-736239,SM3,Bottom,GC9,22.000,25.000,28.000,28.000,10/18/2025 12:18:39 PM,4/28/2026 6:26:04 PM
PN-750188,PN-736241,PN-736239,SM3,Top,GC10,47.000,52.000,58.000,62.000,10/18/2025 6:11:45 PM,4/28/2026 6:26:04 PM
PN-750188,PN-736241,PN-736239,SM3,Top,GC9,51.000,57.000,62.000,62.000,10/18/2025 6:10:42 PM,4/28/2026 6:26:04 PM
PN-750188,PN-736241,PN-736239,SM3,Top,GX5,14.000,15.000,16.000,62.000,10/18/2025 6:14:49 PM,4/28/2026 6:26:04 PM
PN-750189,PN-736245,PN-736239,SM3,Bottom,GC10,13.000,16.000,16.000,16.000,10/18/2025 10:45:41 AM,4/28/2026 6:26:04 PM
PN-750189,PN-736245,PN-736239,SM3,Bottom,GC9,12.000,14.000,16.000,16.000,10/18/2025 10:44:50 AM,4/28/2026 6:26:04 PM
PN-750189,PN-736245,PN-736239,SM3,Top,GC10,35.000,38.000,42.000,49.000,10/18/2025 3:14:27 PM,4/28/2026 6:26:04 PM
PN-750189,PN-736245,PN-736239,SM3,Top,GC9,40.000,43.000,49.000,49.000,10/18/2025 3:13:37 PM,4/28/2026 6:26:04 PM
PN-750190,PN-736245,PN-736239,SM3,Bottom,GC10,13.000,16.000,16.000,16.000,10/18/2025 10:45:41 AM,4/28/2026 6:26:04 PM
PN-750190,PN-736245,PN-736239,SM3,Bottom,GC9,12.000,14.000,16.000,16.000,10/18/2025 10:44:50 AM,4/28/2026 6:26:04 PM
PN-750190,PN-736245,PN-736239,SM3,Top,GC10,35.000,38.000,42.000,49.000,10/18/2025 3:14:27 PM,4/28/2026 6:26:04 PM
PN-750190,PN-736245,PN-736239,SM3,Top,GC9,40.000,43.000,49.000,49.000,10/18/2025 3:13:37 PM,4/28/2026 6:26:04 PM
PN-750191,PN-736168,PN-736167,SM3,Bottom,GC10,14.000,14.000,15.000,16.000,10/16/2025 7:26:34 AM,4/28/2026 6:26:04 PM
PN-750191,PN-736168,PN-736167,SM3,Bottom,GC9,24.000,24.000,16.000,16.000,10/16/2025 7:16:43 AM,4/28/2026 6:26:04 PM
PN-750191,PN-736168,PN-736167,SM3,Top,GC10,32.000,34.000,33.000,33.000,10/17/2025 6:27:16 PM,4/28/2026 6:26:04 PM
PN-750191,PN-736168,PN-736167,SM3,Top,GC9,22.000,24.000,25.000,33.000,10/17/2025 6:24:34 PM,4/28/2026 6:26:04 PM
PN-750191,PN-736168,PN-736167,SM3,Top,GX5,24.000,27.000,27.000,33.000,10/17/2025 6:29:22 PM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Bottom,GC12,13.000,17.000,22.000,27.000,10/22/2025 10:25:08 PM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Bottom,GC2,19.000,22.000,27.000,27.000,10/22/2025 10:27:04 PM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Bottom,GX7,14.000,16.000,19.000,27.000,10/22/2025 10:29:22 PM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Bottom,GX8,10.000,11.000,14.000,27.000,10/22/2025 10:31:04 PM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Top,GC12,13.000,16.000,16.000,43.000,10/23/2025 8:54:29 AM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Top,GC2,24.000,30.000,30.000,43.000,10/23/2025 8:57:27 AM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Top,GX7,26.000,28.000,32.000,43.000,10/23/2025 9:06:08 AM,4/28/2026 6:26:04 PM
PN-751180,PN-751180,PN-730876,SM7,Top,GX8,31.000,35.000,43.000,43.000,10/23/2025 9:09:48 AM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Bottom,GC7,89.000,93.000,94.000,94.000,10/25/2025 11:09:30 AM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Bottom,GC8,42.000,71.000,77.000,94.000,10/25/2025 10:57:34 AM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Bottom,GX4,49.000,49.000,58.000,94.000,10/25/2025 11:10:34 AM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Top,GC7,29.000,34.000,39.000,44.000,10/25/2025 3:40:10 PM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Top,GC8,23.000,28.000,26.000,44.000,10/25/2025 3:37:21 PM,4/28/2026 6:26:04 PM
PN-751184,PN-751184,PN-723515,SM4,Top,GX4,29.000,33.000,44.000,44.000,10/25/2025 3:50:10 PM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Bottom,GC12,13.000,17.000,22.000,27.000,10/22/2025 10:25:08 PM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Bottom,GC2,19.000,22.000,27.000,27.000,10/22/2025 10:27:04 PM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Bottom,GX7,14.000,16.000,19.000,27.000,10/22/2025 10:29:22 PM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Bottom,GX8,10.000,11.000,14.000,27.000,10/22/2025 10:31:04 PM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Top,GC12,13.000,16.000,16.000,43.000,10/23/2025 8:54:29 AM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Top,GC2,24.000,30.000,30.000,43.000,10/23/2025 8:57:27 AM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Top,GX7,26.000,28.000,32.000,43.000,10/23/2025 9:06:08 AM,4/28/2026 6:26:04 PM
PN-752984,PN-751180,PN-730876,SM7,Top,GX8,31.000,35.000,43.000,43.000,10/23/2025 9:09:48 AM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Bottom,GC7,89.000,93.000,94.000,94.000,10/25/2025 11:09:30 AM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Bottom,GC8,42.000,71.000,77.000,94.000,10/25/2025 10:57:34 AM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Bottom,GX4,49.000,49.000,58.000,94.000,10/25/2025 11:10:34 AM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Top,GC7,29.000,34.000,39.000,44.000,10/25/2025 3:40:10 PM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Top,GC8,23.000,28.000,26.000,44.000,10/25/2025 3:37:21 PM,4/28/2026 6:26:04 PM
PN-752986,PN-751184,PN-723515,SM4,Top,GX4,29.000,33.000,44.000,44.000,10/25/2025 3:50:10 PM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Bottom,GC7,89.000,93.000,94.000,94.000,10/25/2025 11:09:30 AM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Bottom,GC8,42.000,71.000,77.000,94.000,10/25/2025 10:57:34 AM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Bottom,GX4,49.000,49.000,58.000,94.000,10/25/2025 11:10:34 AM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Top,GC7,29.000,34.000,39.000,44.000,10/25/2025 3:40:10 PM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Top,GC8,23.000,28.000,26.000,44.000,10/25/2025 3:37:21 PM,4/28/2026 6:26:04 PM
PN-752987,PN-751184,PN-723515,SM4,Top,GX4,29.000,33.000,44.000,44.000,10/25/2025 3:50:10 PM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Bottom,GX1,29.000,31.000,32.000,54.000,10/22/2025 11:09:41 AM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Bottom,GX2,53.000,54.000,54.000,54.000,10/22/2025 11:08:59 AM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Top,GC5A,73.000,77.000,90.000,90.000,10/22/2025 4:25:03 PM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Top,GC5B,83.000,87.000,89.000,90.000,10/22/2025 4:29:37 PM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Top,GX1,25.000,30.000,23.000,90.000,10/22/2025 4:33:40 PM,4/28/2026 6:26:04 PM
PN-758905,PN-734456,PN-726550,SM5,Top,GX2,11.000,14.000,14.000,90.000,10/22/2025 4:30:10 PM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Bottom,GX1,29.000,31.000,32.000,54.000,10/22/2025 11:09:41 AM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Bottom,GX2,53.000,54.000,54.000,54.000,10/22/2025 11:08:59 AM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Top,GC5A,73.000,77.000,90.000,90.000,10/22/2025 4:25:03 PM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Top,GC5B,83.000,87.000,89.000,90.000,10/22/2025 4:29:37 PM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Top,GX1,25.000,30.000,23.000,90.000,10/22/2025 4:33:40 PM,4/28/2026 6:26:04 PM
PN-758906,PN-734456,PN-726550,SM5,Top,GX2,11.000,14.000,14.000,90.000,10/22/2025 4:30:10 PM,4/28/2026 6:26:04 PM
PN-758909,PN-718097,PN-574479,SM2,Top,GC11,19.000,22.000,,,10/24/2025 8:15:15 AM,4/28/2026 6:26:04 PM
PN-758909,PN-718097,PN-574479,SM2,Top,GC4,23.000,24.500,,,10/24/2025 8:16:35 AM,4/28/2026 6:26:04 PM
PN-758909,PN-718097,PN-574479,SM2,Top,GX6,22.000,32.000,,,10/24/2025 8:38:33 AM,4/28/2026 6:26:04 PM
PN-758910,PN-718099,PN-574479,SM2,Top,GC11,19.000,22.000,,,10/24/2025 11:28:57 AM,4/28/2026 6:26:04 PM
PN-758910,PN-718099,PN-574479,SM2,Top,GC4,21.000,24.000,,,10/24/2025 11:30:30 AM,4/28/2026 6:26:04 PM
PN-758910,PN-718099,PN-574479,SM2,Top,GX6,18.000,19.000,,,10/24/2025 11:53:16 AM,4/28/2026 6:26:04 PM
PN-758911,PN-718095,PN-574476,SM2,Bottom,GC11,10.000,10.000,20.000,20.000,10/27/2025 8:19:10 AM,4/28/2026 6:26:04 PM
PN-758911,PN-718095,PN-574476,SM2,Bottom,GC4,11.000,11.000,20.000,20.000,10/27/2025 8:21:32 AM,4/28/2026 6:26:04 PM
PN-758911,PN-718095,PN-574476,SM2,Top,GC11,18.000,19.000,21.000,21.000,10/27/2025 10:47:10 AM,4/28/2026 6:26:04 PM
PN-758911,PN-718095,PN-574476,SM2,Top,GC4,17.000,20.000,20.000,21.000,10/27/2025 10:49:13 AM,4/28/2026 6:26:04 PM
PN-758911,PN-718095,PN-574476,SM2,Top,GX6,14.000,14.000,17.000,21.000,10/27/2025 10:51:09 AM,4/28/2026 6:26:04 PM
PN-758912,PN-718093,PN-574476,SM2,Bottom,GC11,10.000,10.000,20.000,20.000,10/27/2025 9:16:42 AM,4/28/2026 6:26:04 PM
PN-758912,PN-718093,PN-574476,SM2,Bottom,GC4,10.000,11.000,20.000,20.000,10/27/2025 9:20:44 AM,4/28/2026 6:26:04 PM
PN-758912,PN-718093,PN-574476,SM2,Top,GC11,16.000,18.000,21.000,21.000,10/27/2025 11:58:15 AM,4/28/2026 6:26:04 PM
PN-758912,PN-718093,PN-574476,SM2,Top,GC4,17.000,20.000,20.000,21.000,10/27/2025 12:01:20 PM,4/28/2026 6:26:04 PM
PN-758912,PN-718093,PN-574476,SM2,Top,GX6,14.000,15.000,17.000,21.000,10/27/2025 12:12:31 PM,4/28/2026 6:26:04 PM
PN-758913,PN-684465,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 3:07:23 PM,4/28/2026 6:26:04 PM
PN-758913,PN-684465,PN-663959,SM2,Top,GC4,23.000,26.500,34.000,34.000,10/24/2025 3:09:48 PM,4/28/2026 6:26:04 PM
PN-758913,PN-684465,PN-663959,SM2,Top,GX6,33.000,34.000,20.000,34.000,10/24/2025 3:28:34 PM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM1,Top,GC6A,23.000,28.000,27.000,34.000,10/10/2025 1:54:12 AM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM1,Top,GC6B,23.000,26.000,30.000,34.000,10/10/2025 1:55:09 AM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM1,Top,GX3,33.000,34.000,34.000,34.000,10/10/2025 1:57:26 AM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 1:41:29 PM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM2,Top,GC4,23.000,27.000,34.000,34.000,10/24/2025 1:43:54 PM,4/28/2026 6:26:04 PM
PN-758914,PN-684461,PN-663959,SM2,Top,GX6,19.000,34.000,20.000,34.000,10/24/2025 1:51:15 PM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM1,Top,GC6A,23.000,28.000,27.000,34.000,10/10/2025 1:54:12 AM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM1,Top,GC6B,23.000,26.000,30.000,34.000,10/10/2025 1:55:09 AM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM1,Top,GX3,33.000,34.000,34.000,34.000,10/10/2025 1:57:26 AM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM2,Top,GC11,25.000,27.000,20.000,34.000,10/24/2025 1:41:29 PM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM2,Top,GC4,23.000,27.000,34.000,34.000,10/24/2025 1:43:54 PM,4/28/2026 6:26:04 PM
PN-758915,PN-684461,PN-663959,SM2,Top,GX6,19.000,34.000,20.000,34.000,10/24/2025 1:51:15 PM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Bottom,GC10,75.000,267.000,215.000,215.000,10/22/2025 4:19:13 AM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Bottom,GC9,54.000,156.000,161.000,215.000,10/22/2025 3:00:08 AM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Bottom,GX5,23.000,24.000,28.000,215.000,10/22/2025 4:19:57 AM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Top,GC10,160.000,165.000,215.000,215.000,10/24/2025 8:38:41 AM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Top,GC9,102.000,105.000,119.000,215.000,10/24/2025 8:26:48 AM,4/28/2026 6:26:04 PM
PN-760229,PN-738765,PN-738763,SM3,Top,GX5,42.000,42.000,46.000,215.000,10/24/2025 8:39:44 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Bottom,GC10,75.000,267.000,215.000,215.000,10/22/2025 4:19:13 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Bottom,GC9,54.000,156.000,161.000,215.000,10/22/2025 3:00:08 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Bottom,GX5,23.000,24.000,28.000,215.000,10/22/2025 4:19:57 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Top,GC10,160.000,165.000,215.000,215.000,10/24/2025 8:38:41 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Top,GC9,102.000,105.000,119.000,215.000,10/24/2025 8:26:48 AM,4/28/2026 6:26:04 PM
PN-760231,PN-738765,PN-738763,SM3,Top,GX5,42.000,42.000,46.000,215.000,10/24/2025 8:39:44 AM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Bottom,GC11,26.000,28.000,39.000,39.000,10/28/2025 12:34:13 PM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Bottom,GC4,27.000,30.000,36.000,39.000,10/28/2025 12:35:48 PM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Bottom,GX6,30.000,31.000,31.000,39.000,10/28/2025 12:38:24 PM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Top,GC11,21.000,23.000,22.000,33.000,10/28/2025 6:34:11 PM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Top,GC4,31.000,32.000,33.000,33.000,10/28/2025 6:44:00 PM,4/28/2026 6:26:04 PM
PN-762169,PN-643407,PN-479817,SM2,Top,GX6,27.000,31.000,30.000,33.000,10/28/2025 6:50:17 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Bottom,GC11,26.000,28.000,39.000,39.000,10/28/2025 12:34:13 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Bottom,GC4,27.000,30.000,36.000,39.000,10/28/2025 12:35:48 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Bottom,GX6,30.000,31.000,31.000,39.000,10/28/2025 12:38:24 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Top,GC11,21.000,23.000,22.000,33.000,10/28/2025 6:34:11 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Top,GC4,31.000,32.000,33.000,33.000,10/28/2025 6:44:00 PM,4/28/2026 6:26:04 PM
PN-762170,PN-643407,PN-479817,SM2,Top,GX6,27.000,31.000,30.000,33.000,10/28/2025 6:50:17 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Bottom,GC6A,35.000,39.000,63.000,63.000,10/17/2025 7:02:18 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Bottom,GC6B,39.000,43.000,44.000,63.000,10/17/2025 7:04:26 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Bottom,GX3,48.000,49.000,41.000,63.000,10/8/2025 6:53:06 AM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Top,GC6A,31.000,36.000,37.000,41.000,10/19/2025 2:43:17 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Top,GC6B,35.000,39.000,39.000,41.000,10/19/2025 2:45:22 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM1,Top,GX3,11.000,35.000,41.000,41.000,10/19/2025 2:54:52 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Bottom,GC5A,49.000,53.000,41.000,41.000,10/28/2025 5:05:23 AM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Bottom,GC5B,33.000,34.000,37.000,41.000,10/28/2025 5:06:03 AM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Bottom,GX1,10.000,13.000,10.000,41.000,10/28/2025 5:07:15 AM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Bottom,GX2,26.000,30.000,29.000,41.000,10/28/2025 5:06:50 AM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Top,GC5A,34.000,38.000,34.000,34.000,10/28/2025 2:08:31 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Top,GC5B,14.000,33.000,34.000,34.000,10/28/2025 2:09:13 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Top,GX1,21.000,36.000,29.000,34.000,10/28/2025 2:16:38 PM,4/28/2026 6:26:04 PM
PN-762172,PN-643408,PN-479817,SM5,Top,GX2,24.000,28.000,27.000,34.000,10/28/2025 2:09:58 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Bottom,GC6A,35.000,39.000,63.000,63.000,10/17/2025 7:02:18 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Bottom,GC6B,39.000,43.000,44.000,63.000,10/17/2025 7:04:26 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Bottom,GX3,48.000,49.000,41.000,63.000,10/8/2025 6:53:06 AM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Top,GC6A,31.000,36.000,37.000,41.000,10/19/2025 2:43:17 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Top,GC6B,35.000,39.000,39.000,41.000,10/19/2025 2:45:22 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM1,Top,GX3,11.000,35.000,41.000,41.000,10/19/2025 2:54:52 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Bottom,GC5A,49.000,53.000,41.000,41.000,10/28/2025 5:05:23 AM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Bottom,GC5B,33.000,34.000,37.000,41.000,10/28/2025 5:06:03 AM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Bottom,GX1,10.000,13.000,10.000,41.000,10/28/2025 5:07:15 AM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Bottom,GX2,26.000,30.000,29.000,41.000,10/28/2025 5:06:50 AM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Top,GC5A,34.000,38.000,34.000,34.000,10/28/2025 2:08:31 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Top,GC5B,14.000,33.000,34.000,34.000,10/28/2025 2:09:13 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Top,GX1,21.000,36.000,29.000,34.000,10/28/2025 2:16:38 PM,4/28/2026 6:26:04 PM
PN-762174,PN-643408,PN-479817,SM5,Top,GX2,24.000,28.000,27.000,34.000,10/28/2025 2:09:58 PM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Bottom,GC13,89.000,91.000,,,10/21/2025 11:40:25 AM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Bottom,GC14,123.000,125.000,,,10/21/2025 11:51:22 AM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Bottom,GX9,45.000,45.000,,,10/21/2025 11:52:22 AM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Top,GC13,92.000,93.000,,,10/21/2025 3:29:31 PM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Top,GC14,91.000,94.000,,,10/21/2025 3:37:19 PM,4/28/2026 6:26:04 PM
PN-762353,PN-762154,PN-745516,SM6,Top,GX9,101.000,103.000,,,10/21/2025 3:40:11 PM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Bottom,GC13,89.000,91.000,,,10/21/2025 11:40:25 AM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Bottom,GC14,123.000,125.000,,,10/21/2025 11:51:22 AM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Bottom,GX9,45.000,45.000,,,10/21/2025 11:52:22 AM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Top,GC13,92.000,93.000,,,10/21/2025 3:29:31 PM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Top,GC14,91.000,94.000,,,10/21/2025 3:37:19 PM,4/28/2026 6:26:04 PM
PN-762354,PN-762154,PN-745516,SM6,Top,GX9,101.000,103.000,,,10/21/2025 3:40:11 PM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Bottom,GC13,89.000,91.000,,,10/21/2025 11:40:25 AM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Bottom,GC14,123.000,125.000,,,10/21/2025 11:51:22 AM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Bottom,GX9,45.000,45.000,,,10/21/2025 11:52:22 AM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Top,GC13,92.000,93.000,,,10/21/2025 3:29:31 PM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Top,GC14,91.000,94.000,,,10/21/2025 3:37:19 PM,4/28/2026 6:26:04 PM
PN-762367,PN-762154,PN-745516,SM6,Top,GX9,101.000,103.000,,,10/21/2025 3:40:11 PM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Bottom,GC13,89.000,91.000,,,10/21/2025 11:40:25 AM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Bottom,GC14,123.000,125.000,,,10/21/2025 11:51:22 AM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Bottom,GX9,45.000,45.000,,,10/21/2025 11:52:22 AM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Top,GC13,92.000,93.000,,,10/21/2025 3:29:31 PM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Top,GC14,91.000,94.000,,,10/21/2025 3:37:19 PM,4/28/2026 6:26:04 PM
PN-762368,PN-762154,PN-745516,SM6,Top,GX9,101.000,103.000,,,10/21/2025 3:40:11 PM,4/28/2026 6:26:04 PM
PN-764663,PN-711273,PN-670640,SM3,Bottom,GC10,45.000,48.000,48.000,48.000,10/14/2025 12:43:31 AM,4/28/2026 6:26:04 PM
