Build,Module#,PCB,LINE,Side,MACHINENAME,MACHINE_MIN_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,Bottleneck,PANELENDTIME,SnapshotCreatedAt
PN-736807,PN-736795,PN-736796,SM4,Bottom,GX4,58.000,93.000,76.000,76.000,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM4,Top,GC7,56.000,60.000,62.000,86.000,4/26/2026 4:27:13 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM4,Top,GC8,70.000,72.000,62.000,86.000,4/26/2026 4:24:01 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM4,Top,GX4,115.000,121.000,86.000,86.000,4/26/2026 5:05:58 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Bottom,GC13,44.000,47.000,47.000,72.000,4/15/2026 6:26:23 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Bottom,GC14,30.000,32.000,36.000,72.000,4/15/2026 6:31:01 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Bottom,GX9,69.000,72.000,72.000,72.000,4/15/2026 7:04:21 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Top,GC13,80.000,82.000,84.000,140.000,4/16/2026 10:23:46 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Top,GC14,33.000,35.000,42.000,140.000,4/16/2026 10:35:30 PM,4/28/2026 6:49:55 PM
PN-736807,PN-736795,PN-736796,SM6,Top,GX9,91.000,93.000,140.000,140.000,4/16/2026 10:50:04 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Bottom,GC10,28.000,31.000,34.000,63.000,4/20/2026 6:14:07 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Bottom,GC9,45.000,50.000,53.000,63.000,4/20/2026 6:13:24 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Bottom,GX5,13.000,38.000,63.000,63.000,4/20/2026 6:21:37 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Top,GC10,34.000,34.000,40.000,109.000,4/21/2026 4:08:13 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Top,GC9,51.000,96.000,109.000,109.000,4/21/2026 4:07:48 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM3,Top,GX5,24.000,64.000,74.000,109.000,4/21/2026 4:09:38 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Bottom,GC7,39.000,44.000,47.000,76.000,4/27/2026 11:59:36 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Bottom,GC8,33.000,37.000,40.000,76.000,4/27/2026 11:59:28 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Bottom,GX4,58.000,93.000,76.000,76.000,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Top,GC7,56.000,60.000,62.000,86.000,4/26/2026 4:27:13 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Top,GC8,70.000,72.000,62.000,86.000,4/26/2026 4:24:01 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM4,Top,GX4,115.000,121.000,86.000,86.000,4/26/2026 5:05:58 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Bottom,GC13,44.000,47.000,47.000,72.000,4/15/2026 6:26:23 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Bottom,GC14,30.000,32.000,36.000,72.000,4/15/2026 6:31:01 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Bottom,GX9,69.000,72.000,72.000,72.000,4/15/2026 7:04:21 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Top,GC13,80.000,82.000,84.000,140.000,4/16/2026 10:23:46 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Top,GC14,33.000,35.000,42.000,140.000,4/16/2026 10:35:30 PM,4/28/2026 6:49:55 PM
PN-736808,PN-736795,PN-736796,SM6,Top,GX9,91.000,93.000,140.000,140.000,4/16/2026 10:50:04 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Bottom,GC10,28.000,31.000,34.000,63.000,4/20/2026 6:14:07 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Bottom,GC9,45.000,50.000,53.000,63.000,4/20/2026 6:13:24 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Bottom,GX5,13.000,38.000,63.000,63.000,4/20/2026 6:21:37 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Top,GC10,34.000,34.000,40.000,109.000,4/21/2026 4:08:13 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Top,GC9,51.000,96.000,109.000,109.000,4/21/2026 4:07:48 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM3,Top,GX5,24.000,64.000,74.000,109.000,4/21/2026 4:09:38 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Bottom,GC7,39.000,44.000,47.000,76.000,4/27/2026 11:59:36 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Bottom,GC8,33.000,37.000,40.000,76.000,4/27/2026 11:59:28 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Bottom,GX4,58.000,93.000,76.000,76.000,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Top,GC7,56.000,60.000,62.000,86.000,4/26/2026 4:27:13 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Top,GC8,70.000,72.000,62.000,86.000,4/26/2026 4:24:01 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM4,Top,GX4,115.000,121.000,86.000,86.000,4/26/2026 5:05:58 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Bottom,GC13,44.000,47.000,47.000,72.000,4/15/2026 6:26:23 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Bottom,GC14,30.000,32.000,36.000,72.000,4/15/2026 6:31:01 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Bottom,GX9,69.000,72.000,72.000,72.000,4/15/2026 7:04:21 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Top,GC13,80.000,82.000,84.000,140.000,4/16/2026 10:23:46 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Top,GC14,33.000,35.000,42.000,140.000,4/16/2026 10:35:30 PM,4/28/2026 6:49:55 PM
PN-736809,PN-736795,PN-736796,SM6,Top,GX9,91.000,93.000,140.000,140.000,4/16/2026 10:50:04 PM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Bottom,GC5A,90.000,94.000,119.000,119.000,4/24/2026 7:10:43 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Bottom,GC5B,98.000,100.000,98.000,119.000,4/24/2026 7:15:46 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Bottom,GX1,33.000,34.000,32.000,119.000,4/24/2026 7:17:47 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Bottom,GX2,54.000,57.000,54.000,119.000,4/24/2026 7:17:01 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Top,GC5A,73.000,76.000,79.000,98.000,4/24/2026 10:47:14 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Top,GC5B,84.000,87.000,98.000,98.000,4/24/2026 10:51:45 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Top,GX1,33.000,34.000,35.000,98.000,4/24/2026 10:53:04 AM,4/28/2026 6:49:55 PM
PN-736997,PN-734456,PN-726550,SM5,Top,GX2,15.000,16.000,20.000,98.000,4/24/2026 10:52:18 AM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Bottom,GC10,34.000,35.000,46.000,64.000,4/24/2026 5:06:54 PM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Bottom,GC9,54.000,57.000,64.000,64.000,4/24/2026 5:06:10 PM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Bottom,GX5,11.000,13.000,11.000,64.000,4/24/2026 5:07:28 PM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Top,GC10,32.000,36.000,39.000,80.000,4/26/2026 5:45:22 PM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Top,GC9,32.000,35.000,58.000,80.000,4/26/2026 5:22:51 PM,4/28/2026 6:49:55 PM
PN-737061,PN-736647,PN-736645,SM3,Top,GX5,55.000,81.000,80.000,80.000,4/26/2026 6:16:22 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Bottom,GC10,34.000,35.000,46.000,64.000,4/24/2026 5:06:54 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Bottom,GC9,54.000,57.000,64.000,64.000,4/24/2026 5:06:10 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Bottom,GX5,11.000,13.000,11.000,64.000,4/24/2026 5:07:28 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Top,GC10,32.000,36.000,39.000,80.000,4/26/2026 5:45:22 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Top,GC9,32.000,35.000,58.000,80.000,4/26/2026 5:22:51 PM,4/28/2026 6:49:55 PM
PN-737063,PN-736647,PN-736645,SM3,Top,GX5,55.000,81.000,80.000,80.000,4/26/2026 6:16:22 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Bottom,GC7,79.000,83.000,97.000,97.000,4/10/2026 7:35:04 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Bottom,GC8,43.000,83.000,77.000,97.000,4/10/2026 7:33:12 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Bottom,GX4,54.000,57.000,60.000,97.000,4/10/2026 7:36:12 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Top,GC7,31.000,35.000,37.000,37.000,4/13/2026 12:33:32 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Top,GC8,25.000,28.000,29.000,37.000,4/13/2026 12:12:24 PM,4/28/2026 6:49:55 PM
PN-738996,PN-723196,PN-723197,SM4,Top,GX4,30.000,35.000,36.000,37.000,4/13/2026 12:34:26 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Bottom,GC7,79.000,83.000,97.000,97.000,4/10/2026 7:35:04 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Bottom,GC8,43.000,83.000,77.000,97.000,4/10/2026 7:33:12 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Bottom,GX4,54.000,57.000,60.000,97.000,4/10/2026 7:36:12 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Top,GC7,31.000,35.000,37.000,37.000,4/13/2026 12:33:32 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Top,GC8,25.000,28.000,29.000,37.000,4/13/2026 12:12:24 PM,4/28/2026 6:49:55 PM
PN-738997,PN-723196,PN-723197,SM4,Top,GX4,30.000,35.000,36.000,37.000,4/13/2026 12:34:26 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Bottom,GC11,48.000,49.000,,,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Bottom,GC4,57.000,59.000,,,4/27/2026 11:59:22 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Bottom,GX6,18.000,19.000,,,4/27/2026 11:59:02 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Top,GC11,17.000,18.000,,,4/20/2026 1:54:58 AM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Top,GC4,22.000,24.000,,,4/2/2026 2:48:49 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM2,Top,GX6,47.000,49.000,,,4/20/2026 2:12:16 AM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM7,Bottom,GC12,92.000,95.000,123.000,123.000,4/12/2026 6:53:31 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM7,Bottom,GX7,17.000,18.000,19.000,123.000,4/12/2026 6:54:08 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM7,Top,GC12,24.000,26.000,30.000,51.000,4/13/2026 3:53:09 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM7,Top,GX7,37.000,38.000,44.000,51.000,4/13/2026 3:57:02 PM,4/28/2026 6:49:55 PM
PN-739130,PN-739131,PN-694851,SM7,Top,GX8,41.000,43.000,51.000,51.000,4/13/2026 4:07:14 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Bottom,GC11,48.000,49.000,,,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Bottom,GC4,57.000,59.000,,,4/27/2026 11:59:22 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Bottom,GX6,18.000,19.000,,,4/27/2026 11:59:02 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Top,GC11,17.000,18.000,,,4/20/2026 1:54:58 AM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Top,GC4,22.000,24.000,,,4/2/2026 2:48:49 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM2,Top,GX6,47.000,49.000,,,4/20/2026 2:12:16 AM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM7,Bottom,GC12,92.000,95.000,123.000,123.000,4/12/2026 6:53:31 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM7,Bottom,GX7,17.000,18.000,19.000,123.000,4/12/2026 6:54:08 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM7,Top,GC12,24.000,26.000,30.000,51.000,4/13/2026 3:53:09 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM7,Top,GX7,37.000,38.000,44.000,51.000,4/13/2026 3:57:02 PM,4/28/2026 6:49:55 PM
PN-739131,PN-739131,PN-694851,SM7,Top,GX8,41.000,43.000,51.000,51.000,4/13/2026 4:07:14 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Bottom,GC11,48.000,49.000,,,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Bottom,GC4,57.000,59.000,,,4/27/2026 11:59:22 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Bottom,GX6,18.000,19.000,,,4/27/2026 11:59:02 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Top,GC11,17.000,18.000,,,4/20/2026 1:54:58 AM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Top,GC4,22.000,24.000,,,4/2/2026 2:48:49 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM2,Top,GX6,47.000,49.000,,,4/20/2026 2:12:16 AM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM7,Bottom,GC12,92.000,95.000,123.000,123.000,4/12/2026 6:53:31 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM7,Bottom,GX7,17.000,18.000,19.000,123.000,4/12/2026 6:54:08 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM7,Top,GC12,24.000,26.000,30.000,51.000,4/13/2026 3:53:09 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM7,Top,GX7,37.000,38.000,44.000,51.000,4/13/2026 3:57:02 PM,4/28/2026 6:49:55 PM
PN-739132,PN-739131,PN-694851,SM7,Top,GX8,41.000,43.000,51.000,51.000,4/13/2026 4:07:14 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Bottom,GC11,48.000,49.000,,,4/27/2026 11:59:23 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Bottom,GC4,57.000,59.000,,,4/27/2026 11:59:22 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Bottom,GX6,18.000,19.000,,,4/27/2026 11:59:02 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Top,GC11,17.000,18.000,,,4/20/2026 1:54:58 AM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Top,GC4,22.000,24.000,,,4/2/2026 2:48:49 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM2,Top,GX6,47.000,49.000,,,4/20/2026 2:12:16 AM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM7,Bottom,GC12,92.000,95.000,123.000,123.000,4/12/2026 6:53:31 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM7,Bottom,GX7,17.000,18.000,19.000,123.000,4/12/2026 6:54:08 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM7,Top,GC12,24.000,26.000,30.000,51.000,4/13/2026 3:53:09 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM7,Top,GX7,37.000,38.000,44.000,51.000,4/13/2026 3:57:02 PM,4/28/2026 6:49:55 PM
PN-739133,PN-739131,PN-694851,SM7,Top,GX8,41.000,43.000,51.000,51.000,4/13/2026 4:07:14 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GC10,183.000,189.000,215.000,215.000,4/27/2026 6:53:01 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GC9,109.000,114.000,161.000,215.000,4/27/2026 5:50:21 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Bottom,GX5,30.000,30.000,28.000,215.000,4/27/2026 6:53:52 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GC10,54.000,157.000,164.000,199.000,4/6/2026 10:47:47 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GC9,121.000,124.000,199.000,199.000,4/6/2026 10:13:10 PM,4/28/2026 6:49:55 PM
PN-739195,PN-738765,PN-738763,SM3,Top,GX5,47.000,48.000,46.000,199.000,4/6/2026 10:48:55 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GC10,183.000,189.000,215.000,215.000,4/27/2026 6:53:01 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GC9,109.000,114.000,161.000,215.000,4/27/2026 5:50:21 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Bottom,GX5,30.000,30.000,28.000,215.000,4/27/2026 6:53:52 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GC10,54.000,157.000,164.000,199.000,4/6/2026 10:47:47 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GC9,121.000,124.000,199.000,199.000,4/6/2026 10:13:10 PM,4/28/2026 6:49:55 PM
PN-739197,PN-738765,PN-738763,SM3,Top,GX5,47.000,48.000,46.000,199.000,4/6/2026 10:48:55 PM,4/28/2026 6:49:55 PM
PN-740026,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-740026,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-740028,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-740028,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-740030,PN-291144,PN-103435,SM1,Top,GC6A,19.000,23.000,26.000,26.000,4/16/2026 9:45:40 AM,4/28/2026 6:49:55 PM
PN-740030,PN-291144,PN-103435,SM1,Top,GC6B,19.000,22.000,26.000,26.000,4/16/2026 9:46:08 AM,4/28/2026 6:49:55 PM
PN-740835,PN-740834,PN-740833,SM3,Bottom,GC10,33.000,35.000,47.000,47.000,3/31/2026 12:51:24 PM,4/28/2026 6:49:55 PM
PN-740835,PN-740834,PN-740833,SM3,Bottom,GX5,14.000,15.000,32.000,47.000,3/31/2026 12:52:00 PM,4/28/2026 6:49:55 PM
PN-740835,PN-740834,PN-740833,SM3,Top,GC10,67.000,69.000,60.000,60.000,3/31/2026 4:51:11 PM,4/28/2026 6:49:55 PM
PN-740835,PN-740834,PN-740833,SM3,Top,GX5,24.000,25.000,44.000,60.000,3/31/2026 4:51:56 PM,4/28/2026 6:49:55 PM
PN-740837,PN-740834,PN-740833,SM3,Bottom,GC10,33.000,35.000,47.000,47.000,3/31/2026 12:51:24 PM,4/28/2026 6:49:55 PM
PN-740837,PN-740834,PN-740833,SM3,Bottom,GX5,14.000,15.000,32.000,47.000,3/31/2026 12:52:00 PM,4/28/2026 6:49:55 PM
PN-740837,PN-740834,PN-740833,SM3,Top,GC10,67.000,69.000,60.000,60.000,3/31/2026 4:51:11 PM,4/28/2026 6:49:55 PM
PN-740837,PN-740834,PN-740833,SM3,Top,GX5,24.000,25.000,44.000,60.000,3/31/2026 4:51:56 PM,4/28/2026 6:49:55 PM
PN-741443,PN-741445,PN-741446,SM3,Bottom,GC10,17.000,19.000,30.000,30.000,3/31/2026 3:57:24 PM,4/28/2026 6:49:55 PM
PN-741443,PN-741445,PN-741446,SM3,Bottom,GX5,13.000,14.000,21.000,30.000,3/31/2026 3:57:59 PM,4/28/2026 6:49:55 PM
PN-741443,PN-741445,PN-741446,SM3,Top,GC10,53.000,56.000,,,3/31/2026 11:03:53 PM,4/28/2026 6:49:55 PM
PN-741443,PN-741445,PN-741446,SM3,Top,GX5,42.000,44.000,,,3/31/2026 11:06:05 PM,4/28/2026 6:49:55 PM
PN-741444,PN-741445,PN-741446,SM3,Bottom,GC10,17.000,19.000,30.000,30.000,3/31/2026 3:57:24 PM,4/28/2026 6:49:55 PM
PN-741444,PN-741445,PN-741446,SM3,Bottom,GX5,13.000,14.000,21.000,30.000,3/31/2026 3:57:59 PM,4/28/2026 6:49:55 PM
PN-741444,PN-741445,PN-741446,SM3,Top,GC10,53.000,56.000,,,3/31/2026 11:03:53 PM,4/28/2026 6:49:55 PM
PN-741444,PN-741445,PN-741446,SM3,Top,GX5,42.000,44.000,,,3/31/2026 11:06:05 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Bottom,GC7,74.000,78.000,90.000,90.000,3/31/2026 5:49:23 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Bottom,GC8,66.000,70.000,75.000,90.000,3/31/2026 5:42:50 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Bottom,GX4,36.000,40.000,50.000,90.000,3/31/2026 5:55:49 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Top,GC7,30.000,37.000,53.000,53.000,4/1/2026 7:21:22 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Top,GC8,30.000,36.000,38.000,53.000,4/1/2026 7:17:29 PM,4/28/2026 6:49:55 PM
PN-743790,PN-730010,PN-554230,SM4,Top,GX4,37.000,44.000,41.000,53.000,4/1/2026 7:25:03 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Bottom,GC7,74.000,78.000,90.000,90.000,3/31/2026 5:49:23 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Bottom,GC8,66.000,70.000,75.000,90.000,3/31/2026 5:42:50 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Bottom,GX4,36.000,40.000,50.000,90.000,3/31/2026 5:55:49 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Top,GC7,30.000,37.000,53.000,53.000,4/1/2026 7:21:22 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Top,GC8,30.000,36.000,38.000,53.000,4/1/2026 7:17:29 PM,4/28/2026 6:49:55 PM
PN-743791,PN-730010,PN-554230,SM4,Top,GX4,37.000,44.000,41.000,53.000,4/1/2026 7:25:03 PM,4/28/2026 6:49:55 PM
PN-744472,PN-744379,PN-744378,SM3,Bottom,GC10,38.000,40.000,47.000,47.000,3/31/2026 1:40:37 PM,4/28/2026 6:49:55 PM
PN-744472,PN-744379,PN-744378,SM3,Bottom,GX5,32.000,33.000,32.000,47.000,3/31/2026 1:41:35 PM,4/28/2026 6:49:55 PM
PN-744472,PN-744379,PN-744378,SM3,Top,GC10,70.000,72.000,79.000,79.000,3/31/2026 5:51:33 PM,4/28/2026 6:49:55 PM
PN-744472,PN-744379,PN-744378,SM3,Top,GX5,41.000,43.000,43.000,79.000,3/31/2026 5:52:36 PM,4/28/2026 6:49:55 PM
PN-744473,PN-744379,PN-744378,SM3,Bottom,GC10,38.000,40.000,47.000,47.000,3/31/2026 1:40:37 PM,4/28/2026 6:49:55 PM
PN-744473,PN-744379,PN-744378,SM3,Bottom,GX5,32.000,33.000,32.000,47.000,3/31/2026 1:41:35 PM,4/28/2026 6:49:55 PM
PN-744473,PN-744379,PN-744378,SM3,Top,GC10,70.000,72.000,79.000,79.000,3/31/2026 5:51:33 PM,4/28/2026 6:49:55 PM
PN-744473,PN-744379,PN-744378,SM3,Top,GX5,41.000,43.000,43.000,79.000,3/31/2026 5:52:36 PM,4/28/2026 6:49:55 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GC10,28.000,31.000,34.000,63.000,4/20/2026 6:14:07 PM,4/28/2026 6:49:55 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GC9,45.000,50.000,53.000,63.000,4/20/2026 6:13:24 PM,4/28/2026 6:49:55 PM
PN-745775,PN-736795,PN-736796,SM3,Bottom,GX5,13.000,38.000,63.000,63.000,4/20/2026 6:21:37 PM,4/28/2026 6:49:55 PM
PN-745775,PN-736795,PN-736796,SM3,Top,GC10,34.000,34.000,40.000,109.000,4/21/2026 4:08:13 PM,4/28/2026 6:49:55 PM
