MACYID,PLANT,LINE,SETUPNUMBER,WORKORDERNO,ASSEMBLYNO,REVISION,Side,MACHINENAME,LINEPOSITION,BOARDSPROCESSED,WORKORDERQTY,MODULESPERPANEL,TOTAL_PLACEMENTS_PANEL,PANELSTARTTIME,PANELENDTIME,GOLDEN,ADM_USERCYCLETIME_TYPE,UPDATE_ADM_CYCLETIME,BOARDHANDLINGTIME,MACHINE_AVG_CYCLETIME,MACHINE_MIN_CYCLETIME,MACHINE_MAX_CYCLETIME,MACHINE_MEDIUM_CYCLETIME,ADM_CURRENT_CYCLETIME,ADM_NEW_CYLETIME,IDEALCYCLETIME,OPTEL_SCHEDULE_CYCLETIME,DPO_CALCULATED_CYCLETIME,BUILDLEVEL,BUILDREVISION,FABNO,
338405,5170,SM6,2008,4017142326,PN-283850,1,Bottom,GC14,31,120,9600,80,160,4/22/2026 3:31:17 AM,4/22/2026 4:55:39 AM,1,0,0,6,35,32,92,34,44,,,49.014,,PN-285545,1,PN-231569,
338404,5170,SM6,2008,4017142326,PN-283850,1,Bottom,GC13,30,120,9600,80,240,4/22/2026 3:29:07 AM,4/22/2026 4:54:16 AM,1,0,0,6,37,34,48,37,38,,,56.508,,PN-285545,1,PN-231569,
338403,5170,SM6,2008,4017142325,PN-283849,1,Bottom,GC14,31,120,9600,80,160,4/22/2026 5:00:44 AM,4/22/2026 6:29:33 AM,1,0,0,6,38,32,279,34,44,,,49.016,,PN-285540,1,PN-231569,
338409,5170,SM6,2008,4017148667,PN-283848,1,Bottom,GC14,31,60,4800,80,160,4/22/2026 2:38:56 AM,4/22/2026 3:28:26 AM,1,0,0,6,44,32,281,34,44,,,49.014,,PN-285534,1,PN-231569,
338402,5170,SM6,2008,4017142325,PN-283849,1,Bottom,GC13,30,120,9600,80,240,4/22/2026 4:57:39 AM,4/22/2026 6:28:43 AM,1,0,0,6,37,33,135,37,35,,,56.508,,PN-285540,1,PN-231569,
338408,5170,SM6,2008,4017148667,PN-283848,1,Bottom,GC13,30,56,4800,80,240,4/22/2026 2:37:45 AM,4/22/2026 3:24:14 AM,1,0,0,6,43,33,193,37,38,,,56.507,,PN-285534,1,PN-231569,
338410,5170,SM6,2009,4017166551,PN-465346,1,Bottom,GC13,30,100,1500,15,495,4/22/2026 6:43:43 AM,4/22/2026 8:59:56 AM,1,0,0,6,66,61,343,63,71,,,68.512,,PN-465346,1,PN-61304,
338411,5170,SM6,2009,4017166551,PN-465346,1,Bottom,GC14,31,100,1500,15,450,4/22/2026 7:04:39 AM,4/22/2026 9:01:42 AM,1,0,0,6,64,54,603,56,67,,,71.003,,PN-465346,1,PN-61304,
338412,5170,SM6,2010,4017166551,PN-465346,1,Top,GC13,30,100,1500,15,255,4/22/2026 9:08:49 AM,4/22/2026 12:19:13 PM,1,0,0,6,51,41,509,43,47,,,53.962,,PN-465346,1,PN-61304,
338413,5170,SM6,2010,4017166551,PN-465346,1,Top,GC14,31,100,1500,15,210,4/22/2026 9:09:55 AM,4/22/2026 12:24:44 PM,1,0,0,6,36,33,82,35,38,,,38.253,,PN-465346,1,PN-61304,
338414,5170,SM6,2010,4017166551,PN-465346,1,Top,GX9,32,100,1500,15,120,4/22/2026 9:13:30 AM,4/22/2026 1:33:54 PM,1,0,0,6,144,86,1081,117,96,,,290.803,,PN-465346,1,PN-61304,
338415,5170,SM6,2011,4017161264,PN-512352,1,Top,GC13,30,1,480,6,18,4/22/2026 12:30:54 PM,4/22/2026 12:30:54 PM,1,0,0,6,207,207,207,207,11,,,3.83,,PN-512352,1,92425091,
338417,5170,SM6,2011,4017161264,PN-512352,1,Top,GX9,32,79,480,6,12,4/22/2026 1:39:05 PM,4/22/2026 2:35:29 PM,1,0,0,6,11,10,19,11,11,,,26.009,,PN-512352,1,92425091,
338416,5170,SM6,2011,4017161264,PN-512352,1,Top,GC14,31,77,480,6,96,4/22/2026 1:05:40 PM,4/22/2026 2:35:02 PM,1,0,0,6,39,21,467,26,27,,,16.14,,PN-512352,1,92425091,
338418,5170,SM6,2012,4017142274,PN-473318,1,Top,GC13,30,100,200,2,116,4/22/2026 2:45:47 PM,4/22/2026 3:44:03 PM,1,0,0,6,17,13,143,15,20,,,24.435,,PN-473319,1,PN-473311,
338420,5170,SM6,2012,4017142274,PN-473318,1,Top,GX9,32,100,200,2,14,4/22/2026 2:47:34 PM,4/22/2026 3:45:04 PM,1,0,0,6,15,13,36,15,20,,,32.493,,PN-473319,1,PN-473311,
338419,5170,SM6,2012,4017142274,PN-473318,1,Top,GC14,31,100,200,2,106,4/22/2026 2:46:40 PM,4/22/2026 3:44:34 PM,1,0,0,6,18,15,31,17,20,,,21.195,,PN-473319,1,PN-473311,
338421,5170,SM6,2013,4017186993,PN-610659,1,Bottom,GC13,30,50,100,2,556,4/22/2026 3:57:52 PM,4/22/2026 4:57:59 PM,1,0,0,6,69,64,198,66,71,,,103.978,,PN-610668,1,PN-610660          ,
338422,5170,SM6,2013,4017186993,PN-610659,1,Bottom,GC14,31,50,100,2,434,4/22/2026 4:00:53 PM,4/22/2026 5:04:09 PM,1,0,0,6,73,71,97,73,74,,,76.298,,PN-610668,1,PN-610660          ,
338426,5170,SM6,2013,4017186994,PN-610656,1,Bottom,GX9,32,225,450,2,54,4/22/2026 5:14:51 PM,4/22/2026 10:18:50 PM,1,0,0,6,56,53,170,55,44,,,166.693,,PN-610663,1,PN-610660,
338424,5170,SM6,2013,4017186994,PN-610656,1,Bottom,GC13,30,225,450,2,464,4/22/2026 5:09:34 PM,4/22/2026 10:10:46 PM,1,0,0,6,57,54,185,56,62,,,77.082,,PN-610663,1,PN-610660,
338425,5170,SM6,2013,4017186994,PN-610656,1,Bottom,GC14,31,225,450,2,526,4/22/2026 5:12:59 PM,4/22/2026 10:17:42 PM,1,0,0,6,79,76,136,78,80,,,93.221,,PN-610663,1,PN-610660,
338423,5170,SM6,2013,4017186993,PN-610659,1,Bottom,GX9,32,50,100,2,54,4/22/2026 4:03:38 PM,4/22/2026 5:05:18 PM,1,0,0,6,57,54,113,55,61,,,166.693,,PN-610668,1,PN-610660          ,
338427,5170,SM6,2014,4017186993,PN-610659,1,Top,GC13,30,50,100,2,138,4/22/2026 10:21:27 PM,4/22/2026 11:30:14 PM,1,0,2,6,20,18,37,20,,21.3333333333333,,28.312,,PN-610668,1,PN-610660          ,
338428,5170,SM6,2014,4017186993,PN-610659,1,Top,GC14,31,50,100,2,86,4/22/2026 10:33:04 PM,4/22/2026 11:34:03 PM,1,0,2,6,22,20,37,21,,21,,14.047,,PN-610668,1,PN-610660          ,
338429,5170,SM6,2014,4017186993,PN-610659,1,Top,GX9,32,50,100,2,28,4/22/2026 10:45:50 PM,4/22/2026 11:39:02 PM,1,0,2,6,59,47,349,49,,48.125,,69.885,,PN-610668,1,PN-610660          ,
338430,5170,SM6,2014,4017186994,PN-610656,1,Top,GC13,30,9,450,2,138,4/22/2026 11:39:07 PM,4/22/2026 11:45:02 PM,1,0,0,6,23,20,37,21,27,,,28.486,,PN-610663,1,PN-610660,
338548,5170,SM6,2014,4017186994,PN-610656,1,Top,GC14,31,220,450,2,86,4/23/2026 12:02:57 AM,4/23/2026 3:23:54 AM,1,0,0,6,21,18,52,21,23,,,14.047,,PN-610663,1,PN-610660,
338432,5170,SM6,2014,4017186994,PN-610656,1,Top,GX9,32,1,450,2,28,4/22/2026 11:47:43 PM,4/22/2026 11:47:43 PM,1,0,0,6,271,271,271,271,58,,,69.894,,PN-610663,1,PN-610660,
338549,5170,SM6,2014,4017186994,PN-610656,1,Top,GX9,32,224,450,2,28,4/23/2026 12:04:34 AM,4/23/2026 4:06:12 AM,1,0,0,6,60,45,316,53,58,,,69.894,,PN-610663,1,PN-610660,
338547,5170,SM6,2014,4017186994,PN-610656,1,Top,GC13,30,216,450,2,138,4/23/2026 12:03:06 AM,4/23/2026 3:23:19 AM,1,0,0,6,21,19,29,21,27,,,28.486,,PN-610663,1,PN-610660,
338431,5170,SM6,2014,4017186994,PN-610656,1,Top,GC14,31,5,450,2,86,4/22/2026 11:41:07 PM,4/22/2026 11:44:50 PM,1,0,0,6,22,20,29,21,23,,,14.047,,PN-610663,1,PN-610660,
338550,5170,SM6,2015,4017174710,PN-629938,1,Bottom,GC13,30,3,18,6,660,4/23/2026 3:44:33 AM,4/23/2026 3:47:43 AM,1,0,2,6,109,72,182,72,,71,,130.516,,PN-629943,1,PN-629936,
338552,5170,SM6,2015,4017174710,PN-629938,1,Bottom,GX9,32,3,18,6,18,4/23/2026 4:13:05 AM,4/23/2026 4:14:40 AM,1,0,2,6,20,16,27,17,,17,,40.665,,PN-629943,1,PN-629936,
338551,5170,SM6,2015,4017174710,PN-629938,1,Bottom,GC14,31,3,18,6,564,4/23/2026 4:00:15 AM,4/23/2026 4:07:03 AM,1,0,2,6,153,90,276,93,,97,,98.951,,PN-629943,1,PN-629936,
338553,5170,SM6,2016,4017157829,PN-262250,1,Bottom,GC13,30,80,720,9,198,4/23/2026 4:07:12 AM,4/23/2026 5:08:54 AM,1,0,0,6,32,27,163,29,24,,,27.57,,PN-268335,1,PN-143443,
338555,5170,SM6,2016,4017157829,PN-262250,1,Bottom,GX9,32,80,720,9,45,4/23/2026 4:20:37 AM,4/23/2026 5:11:44 AM,1,0,0,6,34,28,180,30,32,,,98.025,,PN-268335,1,PN-143443,
338554,5170,SM6,2016,4017157829,PN-262250,1,Bottom,GC14,31,80,720,9,225,4/23/2026 4:17:13 AM,4/23/2026 5:10:59 AM,1,0,0,6,31,29,45,31,34,,,38.784,,PN-268335,1,PN-143443,
338556,5170,SM6,2017,4017174710,PN-629938,1,Top,GC13,30,3,18,6,222,4/23/2026 5:25:13 AM,4/23/2026 5:27:46 AM,1,0,2,6,45,36,60,38,,37,,41.912,,PN-629943,1,PN-629936,
338594,5170,SM6,2017,4017174710,PN-629938,1,Top,PNP8,40,3,18,6,12,4/23/2026 5:25:13 AM,4/23/2026 5:44:32 AM,1,0,0,0,0,0,0,0,0,0,0,0,0,PN-629943,1,PN-629936,
338558,5170,SM6,2017,4017174710,PN-629938,1,Top,GX9,32,3,18,6,48,4/23/2026 5:34:47 AM,4/23/2026 5:44:32 AM,1,0,2,6,139,84,231,102,,92.5,,68.439,,PN-629943,1,PN-629936,
338557,5170,SM6,2017,4017174710,PN-629938,1,Top,GC14,31,3,18,6,168,4/23/2026 5:31:08 AM,4/23/2026 5:38:05 AM,1,0,1,6,189,109,275,182,,112.75,,29.437,,PN-629943,1,PN-629936,
338559,5170,SM6,2018,4017157829,PN-262250,1,Top,GC13,30,80,720,9,306,4/23/2026 5:44:36 AM,4/23/2026 7:07:07 AM,1,0,0,6,52,50,69,52,54,,,46.084,,PN-268335,1,PN-143443,
338561,5170,SM6,2018,4017157829,PN-262250,1,Top,GX9,32,80,720,9,36,4/23/2026 5:54:19 AM,4/23/2026 7:13:22 AM,1,0,0,6,53,48,127,50,55,,,79.783,,PN-268335,1,PN-143443,
338560,5170,SM6,2018,4017157829,PN-262250,1,Top,GC14,31,80,720,9,189,4/23/2026 5:49:30 AM,4/23/2026 7:10:27 AM,1,0,0,6,50,39,344,41,45,,,36.479,,PN-268335,1,PN-143443,
338759,5170,SM6,2019,4017165249,PN-516757,1,Top,GC13,30,239,3600,12,276,4/25/2026 7:22:19 AM,4/25/2026 10:20:25 AM,1,0,0,6,33,10,152,33,32,,,52.467,,PN-516757,1,PN-309818,
338563,5170,SM6,2019,4017165249,PN-516757,1,Top,GC14,31,60,3600,12,228,4/23/2026 5:55:22 PM,4/23/2026 7:03:36 PM,1,0,0,6,40,37,55,39,35,,,44.809,,PN-516757,1,PN-309818,
338562,5170,SM6,2019,4017165249,PN-516757,1,Top,GC13,30,60,3600,12,276,4/23/2026 5:53:01 PM,4/23/2026 7:00:47 PM,1,0,0,6,33,31,49,32,32,,,52.467,,PN-516757,1,PN-309818,
338760,5170,SM6,2019,4017165249,PN-516757,1,Top,GC14,31,237,3600,12,228,4/25/2026 7:25:22 AM,4/25/2026 10:23:50 AM,1,0,0,6,39,24,56,39,35,,,44.809,,PN-516757,1,PN-309818,
338761,5170,SM6,2020,4017165249,PN-516757,1,Bottom,GC13,30,2,3600,12,36,4/25/2026 10:25:03 AM,4/25/2026 1:20:48 PM,1,0,0,6,15,12,18,15,11,,,9.434,,PN-516757,1,PN-309818,
338763,5170,SM6,2020,4017165249,PN-516757,1,Bottom,GX9,32,300,3600,12,12,4/25/2026 10:29:32 AM,4/25/2026 1:32:31 PM,1,0,0,6,13,12,38,12,12,,,26.793,,PN-516757,1,PN-309818,
338762,5170,SM6,2020,4017165249,PN-516757,1,Bottom,GC14,31,299,3600,12,36,4/25/2026 10:28:57 AM,4/25/2026 1:30:27 PM,1,0,0,6,11,10,78,11,11,,,6.907,,PN-516757,1,PN-309818,
338251,5170,SM6,2021,7000279807,PN-768534,1,Top,GC13,30,2,8,4,160,4/21/2026 8:47:01 AM,4/21/2026 8:48:30 AM,0,0,2,6,35,26,44,35,,32.5,,30.02,,PN-768537,1,PN-768533          ,
338252,5170,SM6,2021,7000279807,PN-768534,1,Top,GC14,31,2,8,4,240,4/21/2026 8:48:45 AM,4/21/2026 8:50:54 AM,0,0,2,6,51,47,54,50.5,,59.8333333333333,,46.63,,PN-768537,1,PN-768533          ,
338256,5170,SM6,2021,7000279807,PN-768534,1,Bottom,GX9,32,1,8,4,12,4/21/2026 8:17:24 AM,4/21/2026 8:17:24 AM,0,0,2,6,56,56,56,56,,44.75,,43.604,,PN-768537,1,PN-768533          ,
338254,5170,SM6,2021,7000279807,PN-768534,1,Bottom,GC13,30,2,8,4,800,4/21/2026 7:46:10 AM,4/21/2026 7:48:24 AM,0,0,2,6,108,90,126,108,,115.333333333333,,167.088,,PN-768537,1,PN-768533          ,
338255,5170,SM6,2021,7000279807,PN-768534,1,Bottom,GC14,31,2,8,4,380,4/21/2026 7:49:41 AM,4/21/2026 7:55:40 AM,0,0,2,6,126,69,182,125.5,,103.5,,71.487,,PN-768537,1,PN-768533          ,
338253,5170,SM6,2021,7000279807,PN-768534,1,Top,GX9,32,2,8,4,48,4/21/2026 8:53:48 AM,4/21/2026 9:22:23 AM,0,0,2,6,145,75,215,145,,155,,78.444,,PN-768537,1,PN-768533          ,
338764,5170,SM6,2022,4017179950,93427801,A01,Bottom,GC13,30,30,720,24,504,4/25/2026 3:04:03 PM,4/25/2026 3:36:57 PM,1,0,0,6,58,56,79,57,56,,,104.089,,93427831,A01,93427891,
338766,5170,SM6,2022,4017179950,93427801,A01,Bottom,GX9,32,30,720,24,72,4/25/2026 3:09:32 PM,4/25/2026 3:44:35 PM,1,0,0,6,68,62,181,64,81,,,159.479,,93427831,A01,93427891,
338765,5170,SM6,2022,4017179950,93427801,A01,Bottom,GC14,31,30,720,24,504,4/25/2026 3:06:07 PM,4/25/2026 3:43:13 PM,1,0,0,6,73,72,86,73,81,,,95.928,,93427831,A01,93427891,
338767,5170,SM6,2023,4017162258,PN-262793,1,Bottom,GC13,30,60,720,12,444,4/25/2026 3:46:50 PM,4/25/2026 5:27:41 PM,1,0,0,6,61,57,199,58,48,,,86.547,,PN-262793,1,PN-137181,
338769,5170,SM6,2023,4017162258,PN-262793,1,Bottom,GX9,32,57,720,12,12,4/25/2026 3:53:11 PM,4/25/2026 5:36:13 PM,1,0,0,6,10,10,18,10,16,,,26.829,,PN-262793,1,PN-137181,
338768,5170,SM6,2023,4017162258,PN-262793,1,Bottom,GC14,31,60,720,12,420,4/25/2026 3:52:31 PM,4/25/2026 5:35:48 PM,1,0,0,6,100,90,179,92,110,,,71.926,,PN-262793,1,PN-137181,
338770,5170,SM6,2024,4017161264,PN-512352,1,Bottom,GC13,30,80,480,6,198,4/25/2026 1:40:33 PM,4/25/2026 2:55:52 PM,1,0,0,6,43,29,301,31,29,,,39.537,,PN-512352,1,92425091,
338772,5170,SM6,2024,4017161264,PN-512352,1,Bottom,GX9,32,80,480,6,48,4/25/2026 1:49:47 PM,4/25/2026 2:58:38 PM,1,0,0,6,38,36,57,38,45,,,104.608,,PN-512352,1,92425091,
338771,5170,SM6,2024,4017161264,PN-512352,1,Bottom,GC14,31,80,480,6,162,4/25/2026 1:45:37 PM,4/25/2026 2:57:06 PM,1,0,0,6,39,32,217,34,37,,,30.097,,PN-512352,1,92425091,
338981,5170,SM6,2025,4017179950,93427801,A01,Top,GC13,30,30,720,24,384,4/27/2026 5:39:32 PM,4/27/2026 6:29:35 PM,1,0,0,6,51,42,105,44,47,,,72.455,,93427831,A01,93427891,
338983,5170,SM6,2025,4017179950,93427801,A01,Top,GX9,32,30,720,24,72,4/27/2026 5:45:03 PM,4/27/2026 6:40:07 PM,1,0,0,6,84,77,149,79.5,77,,,108.287,,93427831,A01,93427891,
338982,5170,SM6,2025,4017179950,93427801,A01,Top,GC14,31,30,720,24,360,4/27/2026 5:42:21 PM,4/27/2026 6:35:43 PM,1,0,0,6,73,58,353,60,62,,,60.477,,93427831,A01,93427891,
338773,5170,SM6,2027,4017166557,PN-568756,1,Bottom,GC13,30,130,3120,24,144,4/25/2026 5:35:14 PM,4/25/2026 7:18:55 PM,1,0,0,6,35,22,1436,24,20,,,29.71,,PN-568756,1,PN-568755          ,
338775,5170,SM6,2027,4017166557,PN-568756,1,Bottom,GX9,32,132,3120,24,24,4/25/2026 5:42:32 PM,4/25/2026 7:20:32 PM,1,0,0,6,21,14,201,16,20,,,53.3,,PN-568756,1,PN-568755          ,
338774,5170,SM6,2027,4017166557,PN-568756,1,Bottom,GC14,31,130,3120,24,168,4/25/2026 5:41:43 PM,4/25/2026 7:19:32 PM,1,0,0,6,24,21,84,23,20,,,38.698,,PN-568756,1,PN-568755          ,
338984,5170,SM6,2028,4017166557,PN-568756,1,Top,GC13,30,130,3120,24,504,4/27/2026 8:25:29 AM,4/27/2026 5:30:43 PM,1,0,0,6,64,41,542,58,63,,,90.676,,PN-568756,1,PN-568755          ,
338986,5170,SM6,2028,4017166557,PN-568756,1,Top,GX9,32,130,3120,24,48,4/27/2026 8:31:44 AM,4/27/2026 5:32:35 PM,1,0,0,6,40,37,75,39,25,,,107.444,,PN-568756,1,PN-568755          ,
338985,5170,SM6,2028,4017166557,PN-568756,1,Top,GC14,31,128,3120,24,336,4/27/2026 8:28:25 AM,4/27/2026 5:31:42 PM,1,0,0,6,50,40,172,45,52,,,65.818,,PN-568756,1,PN-568755          ,
338257,5170,SM6,2029,7000279808,PN-477948,1,Top,GC14,31,1,8,4,24,4/21/2026 9:41:37 AM,4/21/2026 9:41:37 AM,1,0,0,6,11,11,11,11,6,,,7.956,,PN-477948,1,PN-393575,
338260,5170,SM6,2029,7000279900,PN-735547,1,Top,GX9,32,6,24,4,8,4/21/2026 10:30:36 AM,4/21/2026 10:48:16 AM,1,0,1,6,23,22,26,22,,22,,2.681,,PN-735547,1,PN-735546,
338259,5170,SM6,2029,7000279900,PN-735547,1,Top,GC14,31,3,24,4,24,4/21/2026 10:29:48 AM,4/21/2026 10:35:38 AM,1,0,1,6,39,10,95,11,,,,7.965,,PN-735547,1,PN-735546,
338258,5170,SM6,2029,7000279808,PN-477948,1,Top,GX9,32,2,8,4,8,4/21/2026 9:42:53 AM,4/21/2026 9:50:43 AM,1,0,0,6,19,14,24,19,12,,,34.412,,PN-477948,1,PN-393575,
338564,5170,SM6,2030,7000279773,PN-776722,1,Bottom,GC13,30,21,168,8,192,4/23/2026 11:26:58 AM,4/23/2026 11:54:25 AM,1,0,1,6,35,26,77,30,,117.125,,39.248,,PN-778603,1,PN-776721          ,
338565,5170,SM6,2030,7000279773,PN-776722,1,Bottom,GC14,31,21,168,8,64,4/23/2026 11:28:11 AM,4/23/2026 11:59:12 AM,1,0,2,6,17,16,19,17,,24.25,,14.549,,PN-778603,1,PN-776721          ,
338566,5170,SM6,2030,7000279773,PN-776722,1,Bottom,GX9,32,21,168,8,72,4/23/2026 11:30:43 AM,4/23/2026 12:07:54 PM,1,0,1,6,92,87,117,89,,169.5,,15.372,,PN-778603,1,PN-776721          ,
338567,5170,SM6,2030,7000279774,PN-776722,1,Bottom,GC13,30,5,40,8,192,4/23/2026 9:22:37 AM,4/23/2026 10:09:03 AM,1,0,1,6,30,28,40,28,,117.125,,39.248,,PN-768126,1,PN-776721          ,
338568,5170,SM6,2030,7000279774,PN-776722,1,Bottom,GC14,31,5,40,8,64,4/23/2026 9:24:54 AM,4/23/2026 10:09:33 AM,1,0,2,6,19,17,27,17,,24.25,,14.549,,PN-768126,1,PN-776721          ,
338575,5170,SM6,2030,7000279776,PN-776722,1,Bottom,GX9,32,1,8,8,72,4/23/2026 8:32:44 AM,4/23/2026 8:32:44 AM,1,0,1,6,351,351,351,351,,169.5,,15.372,,PN-778603,1,PN-776721          ,
338570,5170,SM6,2030,7000279775,PN-776722,1,Bottom,GC13,30,6,40,8,192,4/23/2026 10:24:40 AM,4/23/2026 11:06:43 AM,1,0,1,6,33,11,47,35.5,,117.125,,39.248,,PN-768126,1,PN-776721          ,
338571,5170,SM6,2030,7000279775,PN-776722,1,Bottom,GC14,31,5,40,8,64,4/23/2026 10:36:38 AM,4/23/2026 11:07:33 AM,1,0,2,6,17,16,18,17,,24.25,,14.549,,PN-768126,1,PN-776721          ,
338572,5170,SM6,2030,7000279775,PN-776722,1,Bottom,GX9,32,5,40,8,72,4/23/2026 10:42:43 AM,4/23/2026 11:13:36 AM,1,0,1,6,152,88,347,118,,169.5,,15.372,,PN-768126,1,PN-776721          ,
338573,5170,SM6,2030,7000279776,PN-776722,1,Bottom,GC13,30,1,8,8,192,4/23/2026 8:23:29 AM,4/23/2026 8:23:29 AM,1,0,1,6,375,375,375,375,,117.125,,39.248,,PN-778603,1,PN-776721          ,
338574,5170,SM6,2030,7000279776,PN-776722,1,Bottom,GC14,31,1,8,8,64,4/23/2026 8:25:32 AM,4/23/2026 8:25:32 AM,1,0,2,6,46,46,46,46,,24.25,,14.549,,PN-778603,1,PN-776721          ,
338569,5170,SM6,2030,7000279774,PN-776722,1,Bottom,GX9,32,5,40,8,72,4/23/2026 9:32:25 AM,4/23/2026 10:13:28 AM,1,0,1,6,164,89,355,120,,169.5,,15.372,,PN-768126,1,PN-776721          ,
338576,5170,SM6,2031,7000279773,PN-776722,1,Top,GC13,30,21,168,8,288,4/23/2026 5:19:47 PM,4/23/2026 5:40:13 PM,1,0,2,6,36,32,81,34,,39.25,,49.19,,PN-778603,1,PN-776721          ,
338577,5170,SM6,2031,7000279773,PN-776722,1,Top,GC14,31,21,168,8,72,4/23/2026 5:22:28 PM,4/23/2026 5:44:00 PM,1,0,1,6,26,18,119,19,,131.25,,13.466,,PN-778603,1,PN-776721          ,
338578,5170,SM6,2031,7000279773,PN-776722,1,Top,GX9,32,21,168,8,72,4/23/2026 5:24:38 PM,4/23/2026 5:50:26 PM,1,0,2,6,68,66,92,67,,112.5,,156.414,,PN-778603,1,PN-776721          ,
338579,5170,SM6,2031,7000279774,PN-776722,1,Top,GC13,30,5,40,8,288,4/23/2026 4:06:53 PM,4/23/2026 4:32:29 PM,1,0,2,6,40,34,59,36,,39.25,,49.19,,PN-768126,1,PN-776721          ,
338580,5170,SM6,2031,7000279774,PN-776722,1,Top,GC14,31,5,40,8,72,4/23/2026 4:10:44 PM,4/23/2026 4:33:02 PM,1,0,1,6,50,19,173,19,,131.25,,13.466,,PN-768126,1,PN-776721          ,
338587,5170,SM6,2031,7000279776,PN-776722,1,Top,GX9,32,3,8,8,72,4/23/2026 2:56:32 PM,4/23/2026 3:55:25 PM,1,0,2,6,314,72,645,224,,112.5,,156.414,,PN-778603,1,PN-776721          ,
338582,5170,SM6,2031,7000279775,PN-776722,1,Top,GC13,30,5,40,8,288,4/23/2026 4:51:39 PM,4/23/2026 4:58:32 PM,1,0,2,6,38,34,51,34,,39.25,,49.19,,PN-768126,1,PN-776721          ,
338583,5170,SM6,2031,7000279775,PN-776722,1,Top,GC14,31,5,40,8,72,4/23/2026 4:57:13 PM,4/23/2026 5:04:25 PM,1,0,1,6,118,18,285,19,,131.25,,13.466,,PN-768126,1,PN-776721          ,
338584,5170,SM6,2031,7000279775,PN-776722,1,Top,GX9,32,5,40,8,72,4/23/2026 4:59:18 PM,4/23/2026 5:08:54 PM,1,0,2,6,72,66,93,67,,112.5,,156.414,,PN-768126,1,PN-776721          ,
338585,5170,SM6,2031,7000279776,PN-776722,1,Top,GC13,30,1,8,8,288,4/23/2026 1:26:39 PM,4/23/2026 1:26:39 PM,1,0,2,6,53,53,53,53,,39.25,,49.19,,PN-778603,1,PN-776721          ,
338586,5170,SM6,2031,7000279776,PN-776722,1,Top,GC14,31,2,8,8,72,4/23/2026 1:49:30 PM,4/23/2026 2:11:42 PM,1,0,1,6,468,47,889,468,,131.25,,13.466,,PN-778603,1,PN-776721          ,
338581,5170,SM6,2031,7000279774,PN-776722,1,Top,GX9,32,5,40,8,72,4/23/2026 4:13:26 PM,4/23/2026 4:36:18 PM,1,0,2,6,82,66,93,92,,112.5,,156.414,,PN-768126,1,PN-776721          ,
338987,5170,SM6,2039,7000280025,PN-687739,1,Top,GC13,30,1,2,2,566,4/27/2026 8:13:21 AM,4/27/2026 8:13:21 AM,1,0,2,6,108,108,108,108,,108,,98.926,,PN-767665,1,PN-687745,
338989,5170,SM6,2039,7000280025,PN-687739,1,Top,GX9,32,1,2,2,30,4/27/2026 8:19:48 AM,4/27/2026 8:19:48 AM,1,0,1,6,210,210,210,210,,210,,90.493,,PN-767665,1,PN-687745,
338988,5170,SM6,2039,7000280025,PN-687739,1,Top,GC14,31,1,2,2,500,4/27/2026 8:15:39 AM,4/27/2026 8:15:39 AM,1,0,2,6,110,110,110,110,,110,,125.264,,PN-767665,1,PN-687745,
338995,5170,SM6,2043,7000280022,PN-775427,1,Bottom,GX9,32,8,32,4,20,4/27/2026 10:59:08 AM,4/27/2026 12:16:43 PM,0,0,2,6,21,18,33,19,,19.5,,53.1,,PN-779014,1,PN-775425          ,
338990,5170,SM6,2043,7000280021,PN-775427,1,Bottom,GC13,30,122,488,4,524,4/27/2026 12:44:16 PM,4/27/2026 4:24:31 PM,0,0,2,6,81,78,151,80,,81.25,,86.981,,PN-775427,1,PN-775425          ,
338994,5170,SM6,2043,7000280022,PN-775427,1,Bottom,GC14,31,8,32,4,216,4/27/2026 10:55:12 AM,4/27/2026 12:16:09 PM,0,0,2,6,97,43,203,44,,44,,37.929,,PN-779014,1,PN-775425          ,
338992,5170,SM6,2043,7000280021,PN-775427,1,Bottom,GX9,32,122,488,4,20,4/27/2026 12:48:51 PM,4/27/2026 4:26:01 PM,0,0,2,6,22,18,176,20,,19.5,,53.1,,PN-775427,1,PN-775425          ,
338993,5170,SM6,2043,7000280022,PN-775427,1,Bottom,GC13,30,8,32,4,524,4/27/2026 10:50:33 AM,4/27/2026 12:15:12 PM,0,0,2,6,123,80,246,82.5,,81.25,,86.981,,PN-779014,1,PN-775425          ,
338991,5170,SM6,2043,7000280021,PN-775427,1,Bottom,GC14,31,122,488,4,216,4/27/2026 12:46:19 PM,4/27/2026 4:25:27 PM,0,0,2,6,61,40,1504,44,,44,,37.929,,PN-775427,1,PN-775425          ,
335335,5170,SM7,1501,4017025947,PN-751180,1,Top,GC12,30,281,1000,2,164,3/30/2026 8:51:24 PM,3/30/2026 11:59:42 PM,1,0,0,6,33,29,185,32,33,,,26.495,,PN-751180,1,PN-730876          ,
335336,5170,SM7,1501,4017025947,PN-751180,1,Top,GX7,32,273,1000,2,60,3/30/2026 8:55:47 PM,3/30/2026 11:59:51 PM,1,0,0,6,35,31,202,34,39,,,7.725,,PN-751180,1,PN-730876          ,
